624,AMD Athlon II Neo N36L Dual-Core,478
625,Intel Celeron 925 @ 2.30GHz,477
626,AMD Turion 64 X2 Mobile TL-50,474
627,AMD E1-2200 APU,474
628,AMD TurionX2 Dual Core Mobile RM-72,471
629,Qualcomm Technologies Inc MSM8920,471
630,Intel Celeron G460 @ 1.80GHz,469
631,Intel Pentium Extreme Edition 955 @ 3.46GHz,469
632,Intel Core2 Duo T5270 @ 1.40GHz,468
633,Intel Core2 Duo L7100 @ 1.20GHz,467
634,AMD Athlon 64 FX-59,465
635,Rockchip rk3326 evb board,463
636,Intel Atom E3827 @ 1.74GHz,463
637,Intel Atom D2700 @ 2.13GHz,461
638,MediaTek MT6737,461
639,Intel Celeron SU2300 @ 1.20GHz,460
640,Intel Core2 Duo T5200 @ 1.60GHz,459
641,ARM Cortex-A53 4 Core 1512 MHz,459
642,AMD Opteron 154,457
643,ARM Cortex-A53 4 Core 1500 MHz,457
644,AMD Athlon Neo X2 Dual Core 6850e,456
645,Qualcomm Technologies Inc QM215,454
646,QCT APQ8064 DEB,453
647,Spreadtrum SC9832E,453
648,AMD Turion 64 X2 Mobile TL-56,451
649,AMD Opteron 254,451
650,Intel Core Duo T2600 @ 2.16GHz,450
651,AMD Turion 64 X2 Mobile TL-58,447
652,Samsung Exynos 7570,445
653,Intel Atom N2800 @ 1.86GHz,444
654,Intel Pentium D 915 @ 2.80GHz,443
655,AMD G-T56E,442
656,AMD E2-1800 APU,441
657,Intel Core2 Duo U9300 @ 1.20GHz,440
658,Intel Atom D2550 @ 1.86GHz,434
659,Intel Atom D2560 @ 2.00GHz,433
660,MediaTek MT6739WW,432
661,AMD Turion Neo X2 Dual Core L625,432
662,AMD E-450 APU,431
663,AMD Athlon LE-1640,430
664,Intel Core2 Duo U7700 @ 1.33GHz,429
665,MT8127,429
666,AMD Opteron 152,428
667,Sony Mobile fusion3,428
668,AMD G-T48E,428
669,ARM Cortex-A53 4 Core 1296 MHz,426
670,Intel Celeron G440 @ 1.60GHz,425
671,Intel Xeon 3.00GHz,425
672,Qualcomm MSM8916,424
673,ARM Cortex-A53 4 Core 1600 MHz,424
674,AMD E-350 APU,423
675,AMD Athlon LE-1620,421
676,Intel Celeron N2810 @ 2.00GHz,420
677,MT8765WB,419
678,ARM Cortex-A53 4 Core 1392 MHz,417
679,AMD Sempron LE-1300,417
680,AMD Athlon II Neo K325 Dual-Core,417
681,AMD Athlon LE-1660,416
682,AMD E-350,416
683,Samsung GrandPrimePlus LTE LTN OPEN rev04 board ba,415
684,Intel Celeron 450 @ 2.20GHz,415
685,AMD Athlon LE-1600,412
686,AMD Athlon 1640B,412
687,AMD A4-1250 APU,411
688,Intel Core Duo T2450 @ 2.00GHz,411
689,ARM Cortex-A53 4 Core 1199 MHz,410
690,Qualcomm Technologies Inc QCM2150,409
691,Intel Core Duo T2500 @ 2.00GHz,408
692,MediaTek MT6739WA,407
693,AMD E1-2100 APU,407
694,Intel Atom E3805 @ 1.33GHz,406
695,Intel Atom D510 @ 1.66GHz,406
696,AMD Athlon 64 FX-55,404
697,Intel Core Duo L2500 @ 1.83GHz,404
698,Intel Xeon 3.60GHz,403
699,AMD E1-1500 APU,402
700,Intel Core i7-2630UM @ 1.60GHz,400
701,AMD Turion 64 Mobile ML-42,400
702,AMD Geode NX 2400+,400
703,Rockchip rk3326 863 rkisp1 board,399
704,QCT APQ8064 MAKO,399
705,ARM ARMv7 rev 4 (v7l) 4 Core 1400 MHz,399
706,AMD V140,397
707,Intel Celeron 900 @ 2.20GHz,397
708,AMD Athlon 64 3500+,396
709,ARM ARMv7 rev 4 (v7l) 4 Core 1200 MHz,396
710,AMD Athlon 64 3700+,394
711,VIA Nano X2 U4025 @ 1.2 GHz,393
712,Intel Atom D525 @ 1.80GHz,393
713,AMD Opteron 150,393
714,Intel Xeon 3.80GHz,393
715,AMD Opteron 148,392
716,Intel Core2 Duo U7500 @ 1.06GHz,392
717,Intel Celeron 807 @ 1.50GHz,392
718,Qualcomm Technologies Inc MSM8916,391
719,QCT APQ8064 MTP,389
720,Intel Core Duo L2300 @ 1.50GHz,387
721,Qualcomm Technologies Inc APQ8016,386
722,Intel Core Duo T2350 @ 1.86GHz,385
723,Intel Pentium 4 3.73GHz,385
724,Rockchip RK3326,384
725,AMD Turion 64 Mobile ML-44,384
726,Intel Pentium T2130 @ 1.86GHz,382
727,QCT APQ8064 AWIFI,382
728,AMD E1-1200 APU,378
729,Intel Atom E3825 @ 1.33GHz,378
730,AMD Athlon 64 3300+,375
731,Intel Xeon 3.40GHz,375
732,Intel Pentium D 805 @ 2.66GHz,374
733,Intel Celeron D 360 @ 3.46GHz,372
734,MediaTek MT8735B,371
735,Intel Celeron 827E @ 1.40GHz,371
736,AMD A4-1200 APU,369
737,Intel Celeron 440 @ 2.00GHz,368
738,MediaTek MT8167B,366
739,AMD Sempron 3600+,364
740,Intel Atom 330 @ 1.60GHz,363
741,AMD Turion 64 Mobile MK-38,362
742,Intel Core Duo T2400 @ 1.83GHz,361
743,AMD Sempron 3800+,360
744,Intel Pentium 4 3.80GHz,358
745,MT8735M,358
746,AMD Athlon II 160u,358
747,AMD Athlon X2 Dual Core 3250e,357
748,Mobile AMD Athlon 64 3700+,356
749,Manta,356
750,MediaTek MT6737M,355
751,ARM Cortex-A7 4 Core 1368 MHz,353
752,AMD V120,352
753,Intel Core Duo T2250 @ 1.73GHz,350
754,AMD Sempron LE-1200,349
755,Intel Core Duo L2400 @ 1.66GHz,348
756,Intel Core2 Duo U7600 @ 1.20GHz,347
757,AMD Opteron 146,346
758,Mobile Intel Pentium 4 3.33GHz,344
759,Intel Celeron 570 @ 2.26GHz,344
760,ARM Cortex-A53 4 Core 1152 MHz,343
761,Intel 2.80GHz,341
762,ARM Cortex-A7 4 Core 1300 MHz,341
763,Intel Atom N570 @ 1.66GHz,341
764,AMD Athlon 64 4000+,340
765,AMD Athlon II 170u,340
766,Intel Pentium T2080 @ 1.73GHz,339
767,AMD E-300 APU,339
768,Intel Celeron 560 @ 2.13GHz,339
769,AMD Athlon TF-36,338
770,AMD Sempron M100,338
771,AMD V160,337
772,Unisoc SC7731e,337
773,Qualcomm MSM8928,337
774,AMD Turion 64 Mobile ML-40,336
775,Mobile AMD Sempron 3800+,335
776,ARM Cortex-A72 4 Core 1750 MHz,335
777,Intel Celeron N2805 @ 1.46GHz,335
778,AMD Turion 64 Mobile ML-37,334
779,ARM Cortex-A35 4 Core 1296 MHz,334
780,AMD Turion 64 Mobile MK-36,334
781,AMD Athlon 64 3000+,334
782,Mobile AMD Athlon 64 3400+,333
783,AMD Athlon 2850e,333
784,Qualcomm MSM8228,332
785,Intel Pentium 4 3.20GHz,331
786,Qualcomm Technologies Inc APQ8009,331
787,Intel Pentium T2060 @ 1.60GHz,330
788,ARM Cortex-A35 4 Core 1200 MHz,329
789,VIA Eden X2 U4200 @ 1.0+ GHz,327
790,Intel Core Duo T2300 @ 1.66GHz,326
791,Mobile AMD Athlon 64 3200+,326
792,MT6735P,326
793,AMD Athlon X2 Dual Core L310,324
794,Intel Atom N2600 @ 1.60GHz,323
795,Qualcomm APQ8026,322
796,ARM Cortex-A53 4 Core 1368 MHz,322
797,Qualcomm MSM8226,322
798,Intel Core Duo T2050 @ 1.60GHz,320
799,Rockchip RK3328,319
800,Intel Celeron 550 @ 2.00GHz,319
801,ARM Cortex-A57 2 Core 1479 MHz,318
802,AMD Athlon 64 3400+,317
803,AMD Opteron 144,316
804,AMD Sempron LE-1100,315
805,AMD Turion 64 Mobile MT-37,315
806,Intel Pentium 4 3.60GHz,315
807,AMD C-70 APU,315
808,AMD Sempron 3300+,315
809,Intel Celeron D 420 @ 1.60GHz,313
810,Mobile AMD Athlon 64 4000+,313
811,Samsung GrandPrimePlus LTE CIS rev04 board based o,312
812,AMD C-60 APU,311
813,MT6739WM,310
814,Intel Pentium 4 3.00GHz,310
815,MT6735M,308
816,Intel Celeron 3.06GHz,307
817,ARM Cortex-A53 4 Core 1008 MHz,306
818,msm8960dt,306
819,Intel Celeron 540 @ 1.86GHz,305
820,ARM Cortex-A53 4 Core 1400 MHz,305
821,AMD Z-01,305
822,Intel Atom E3826 @ 1.46GHz,304
823,Mobile AMD Sempron 3600+,302
824,AMD Athlon II Neo K125,302
825,UNIVERSAL3475,301
826,AMD Sempron LE-1250,301
827,Qualcomm MSM8926,300
828,AMD G-T40N,299
829,Intel Atom Z2760 @ 1.80GHz,298
830,AMD Sempron 3100+,298
831,AMD Athlon II Neo K145,298
832,Intel Pentium 4 3.46GHz,295
833,AMD Athlon 64 2800+,295
834,Intel Pentium 4 3.40GHz,295
835,Spreadtrum SC7731e,294
836,Qualcomm MSM8626,294
837,Mobile AMD Sempron 3300+,294
838,AMD Athlon 64 3200+,293
839,AMD Athlon 64 3800+,292
840,AMD Sempron 3400+,292
841,Qualcomm Technologies Inc MSM8216,292
842,Intel Pentium M 2.10GHz,292
843,AMD Athlon 2800+,291
844,Intel Celeron M 530 @ 1.73GHz,291
845,AMD C-60,290
846,AMD G-T40E,289
847,AMD Sempron SI-40,288
848,ARM Cortex-A53 4 Core 1200 MHz,288
849,AMD Turion 64 Mobile MT-32,286
850,AMD Sempron 3000+,286
851,AMD Turion 64 Mobile ML-32,285
852,Intel Atom N550 @ 1.50GHz,283
853,AMD Athlon XP 3100+,282
854,AMD Athlon XP 3200+,281
855,Intel Pentium M 1.80GHz,280
856,Qualcomm Technologies Inc MSM8909,280
857,Intel Celeron 430 @ 1.80GHz,280
858,ARM Cortex-A72 4 Core 800 MHz,279
859,AMD Turion 64 Mobile MT-34,279
860,VIA Nano L2100@1800MHz,279
861,Mobile AMD Sempron 3100+,277
862,AMD Turion 64 Mobile ML-30,277
863,AMD Turion 64 Mobile ML-34,277
864,AMD Athlon XP 2900+,276
865,AMD Athlon 2650e,274
866,Intel Celeron D 352 @ 3.20GHz,274
867,Intel Pentium M 2.13GHz,271
868,ARM Cortex-A7 4 Core 1200 MHz,270
869,Intel Pentium M 2.00GHz,270
870,AMD Athlon Neo MV-40,270
871,Mobile AMD Sempron 3400+,269
872,ARM Cortex-A7 4 Core 1008 MHz,269
873,Mobile AMD Sempron 3000+,269
874,Intel Celeron 530 @ 1.73GHz,268
875,Intel Celeron 743 @ 1.30GHz,268
876,AMD Sempron 210U,267
877,Intel Celeron 3.20GHz,267
878,Intel Celeron M 723 @ 1.20GHz,267
879,AMD C-50,265
880,AMD Athlon TF-20,265
881,Intel Celeron 3.33GHz,263
882,VIA Eden C1050@1.06GHz,263
883,AMD Z-60 APU,262
884,AMD Athlon XP 3000+,262
885,AMD Sempron SI-42,261
886,AMD Athlon XP 2800+,260
887,Intel Xeon 2.80GHz,260
888,Mobile AMD Sempron 2600+,256
889,AMD Athlon XP 2700+,256
890,Intel Core Duo U2400 @ 1.06GHz,255
891,AMD Turion 64 Mobile ML-28,254
892,Intel Core Solo T1400 @ 1.83GHz,253
893,AMD Sempron 2600+,253
894,Rockchip RK3229,253
895,Intel Celeron M 1.70GHz,252
896,Intel Core2 Solo U3500 @ 1.40GHz,252
897,AMD Sempron LE-1150,251
898,Intel Celeron D 356 @ 3.33GHz,251
899,AMD Sempron 3200+,251
900,Intel Pentium 4 3.06GHz,249
901,ARM Cortex-A53 4 Core 1000 MHz,248
902,AMD GX-210JA SOC,248
903,AMD Sempron M120,247
904,AMD Turion 64 Mobile MT-30,246
905,Mobile AMD Sempron 3200+,245
906,AMD Athlon XP2400+,243
907,AMD Athlon 64 2600+,243
908,AMD Sempron 2800+,243
909,AMD Athlon XP 2600+,242
910,Mobile AMD Athlon XP-M 2600+,241
911,Mobile AMD Athlon 2500+,241
912,Intel Celeron 807UE @ 1.00GHz,241
913,Intel Pentium M 1.50GHz,240
914,Intel Pentium M 1.70GHz,239
915,ARM Cortex-A7 4 Core 900 MHz,239
916,Intel Pentium SU2700 @ 1.30GHz,239
917,SAMSUNG SERRANO,239
918,Mobile AMD Athlon XP-M 3000+,238
919,VIA Nano L2007@1600MHz,238
920,Mobile AMD Athlon XP-M 2800+,238
921,Intel Pentium M 1700MHz,237
922,Mobile AMD Sempron 3500+,237
923,Mobile AMD Athlon XP-M 2200+,237
924,Mobile AMD Sempron 2800+,237
925,Intel Pentium 4 2.80GHz,237
926,Intel Celeron 420 @ 1.60GHz,235
927,AMD Athlon XP 2400+,234
928,Intel Core2 Solo U2100 @ 1.06GHz,233
929,Mobile AMD Athlon 4 2400+,233
930,Intel Atom D2500 @ 1.86GHz,233
931,Intel Celeron D 347 @ 3.06GHz,232
932,Mobile Intel Pentium 4 3.20GHz,232
933,AMD Sempron 3500+,232
934,AMD Athlon XP 2500+,231
935,Intel Celeron 2.93GHz,230
936,Intel Celeron M 450 @ 2.00GHz,230
937,Intel Pentium M 2.26GHz,227
938,Mobile AMD Athlon XP-M 2500+,226
939,Mobile AMD Athlon XP-M 2400+,225
940,Intel Pentium M 1.40GHz,225
941,Intel Atom N470 @ 1.83GHz,224
942,Intel Celeron 2.53GHz,222
943,Intel Pentium M 1.86GHz,222
944,Intel Celeron M 360 1.40GHz,221
945,Intel Core Duo U2500 @ 1.20GHz,220
946,ARM Cortex-A53 4 Core 600 MHz,220
947,Mobile Intel Pentium 4 3.06GHz,220
948,Intel Celeron M 1500MHz,217
949,Intel Celeron M 1.50GHz,216
950,Intel Celeron M 520 @ 1.60GHz,215
951,Intel Pentium 4 2.60GHz,215
952,AMD Athlon XP 2200+,214
953,Intel Celeron 723 @ 1.20GHz,213
954,AMD Athlon XP 2100+,210
955,Intel Core Solo T1300 @ 1.66GHz,210
956,Intel Celeron 220 @ 1.20GHz,209
957,Intel Pentium M 1400MHz,208
958,ARM Cortex-A53 4 Core 1536 MHz,208
959,ARM Cortex-A53 4 Core 1333 MHz,207
960,AMD Sempron 2500+,207
961,AMD Sempron 2300+,207
962,Intel Celeron M 1.30GHz,205
963,Mobile Intel Pentium 4 2.80GHz,205
964,Intel Pentium M 1.73GHz,205
965,AMD Sempron 2400+,205
966,AMD Athlon XP 1900+,203
967,Intel Atom N450 @ 1.66GHz,203
968,Intel Atom 230 @ 1.60GHz,203
969,Intel Pentium M 1.20GHz,199
970,ARM Cortex-A72 4 Core 1850 MHz,199
971,VIA Nano U2500@1200MHz,199
972,Intel Atom D425 @ 1.80GHz,199
973,RK30board,198
974,Intel Pentium M 1300MHz,197
975,Intel Celeron M 1300MHz,197
976,AMD Athlon L110,197
977,Intel Pentium M 1.30GHz,196
978,Mobile AMD Athlon XP-M 2000+,196
979,AMD E-240,195
980,AMD Athlon XP 1800+,195
981,AMD Athlon XP 2000+,195
982,Intel Pentium III 1400S @ 1400MHz,194
983,Intel Pentium M 1.60GHz,194
984,Intel Core Solo T1350 @ 1.86GHz,194
985,Mobile AMD Athlon XP-M 1800+,193
986,Intel Pentium III 1400 @ 1400MHz,193
987,Intel Pentium M 1600MHz,193
988,Mobile AMD Athlon MP-M 2400+,192
989,AMD Athlon 1500+,191
990,Intel Celeron M 1.60GHz,190
991,Intel Celeron 2.80GHz,190
992,Intel Atom N455 @ 1.66GHz,188
993,Intel Atom N2100 @ 1.60GHz,188
994,Intel Pentium M 1500MHz,188
995,VIA Nano U2250 (1.6GHz Capable),187
996,Google R11 BtWifi Evt1.1,187
997,Intel Atom E3815 @ 1.46GHz,184
998,VIA Nano U3500@1000MHz,184
999,Intel Pentium M 1.10GHz,184
1000,AMD V105,184
1001,AMD Sempron 2200+,184
1002,AMD Athlon XP1600+,183
1003,Intel Atom Z530 @ 1.60GHz,183
1004,Mobile Intel Celeron 1333MHz,183
1005,Mobile Intel Pentium 4 2.66GHz,182
1006,Intel Celeron 2.26GHz,182
1007,Intel Xeon 2.40GHz,180
1008,Intel Atom N475 @ 1.83GHz,179
1009,VIA Nano U2250@1300+MHz,179
1010,AMD C-30,178
1011,AMD G-T52R,177
1012,Intel Atom D410 @ 1.66GHz,177
1013,AMD Athlon XP 1700+,176
1014,Intel Atom N270 @ 1.60GHz,175
1015,Intel Atom N280 @ 1.66GHz,175
1016,AMD Athlon XP 1600+,174
1017,ARM Cortex-A72 4 Core 1200 MHz,174
1018,Intel Celeron 215 @ 1.33GHz,174
1019,Mobile AMD Athlon MP-M 1800+,173
1020,Intel Celeron M 440 @ 1.86GHz,169
1021,Intel Celeron M 430 @ 1.73GHz,169
1022,Mobile AMD Athlon XP-M 1600+,169
1023,AMD Athlon XP 1500+,167
1024,Intel Celeron 2.13GHz,166
1025,VIA Nano L2207@1600MHz,165
1026,Intel XEON 2.20GHz,164
1027,Intel Celeron 2.50GHz,164
1028,Mobile AMD Sempron 2100+,164
1029,Intel Core Solo U1500 @ 1.33GHz,164
1030,Intel Pentium III Mobile 1133MHz,164
1031,Intel Pentium 4 2.53GHz,162
1032,Intel Pentium III Mobile 1066MHz,160
1033,Intel Pentium 4 2.50GHz,160
1034,Intel Celeron 2.70GHz,159
1035,Intel Celeron 1200MHz,159
1036,Intel Atom Z670 @ 1.50GHz,158
1037,Intel Pentium 4 2.66GHz,157
1038,Intel Pentium 4 2.20GHz,157
1039,Intel Pentium III Mobile 1200MHz,156
1040,Intel Pentium M 1000MHz,156
1041,Intel Pentium M 1200MHz,155
1042,Intel Pentium 4 3.83GHz,154
1043,AMD Athlon 64 2000+,154
1044,Intel Celeron 2.66GHz,154
1045,Mobile Intel Celeron 2.40GHz,154
1046,Intel Atom N435 @ 1.33GHz,153
1047,Intel Xeon 2.00GHz,152
1048,Intel Pentium 4 2.26GHz,151
1049,Intel Pentium 4 2.93GHz,150
1050,VIA C7-D 1800MHz,150
1051,Intel Celeron M 1.00GHz,149
1052,Intel Celeron 2.30GHz,148
1053,Mobile Intel Celeron 2.20GHz,147
1054,Mobile Intel Pentium III - M 1200MHz,146
1055,VIA C7-M 6300MHz,145
1056,Mobile Intel Pentium 4 - M 2.20GHz,143
1057,Intel Celeron 2.60GHz,143
1058,Intel Celeron 2.40GHz,143
1059,ARM Cortex-A7 2 Core 1080 MHz,142
1060,Intel Pentium M 900MHz,141
1061,Mobile Intel Pentium 4 - M 2.40GHz,139
1062,Intel Celeron 1000MHz,139
1063,Intel Celeron M 420 @ 1.60GHz,139
1064,Intel Celeron 2.20GHz,139
1065,Mobile Intel Pentium 4 - M 2.00GHz,138
1066,Intel Pentium 4 Mobile 1.90GHz,136
1067,VIA Esther 1500MHz,135
1068,ARM Cortex-A7 2 Core 996 MHz,133
1069,Intel Pentium 4 2.00GHz,133
1070,Mobile Intel Celeron 2.00GHz,133
1071,Intel Pentium 4 Mobile 2.00GHz,132
1072,Intel Pentium 4 2.40GHz,131
1073,Intel Core Solo U1400 @ 1.20GHz,130
1074,Mobile Intel Pentium III - M 933MHz,130
1075,AMD G-T44R,130
1076,Intel Core Solo U1300 @ 1.06GHz,127
1077,Intel Celeron M 443 @ 1.20GHz,125
1078,Intel Celeron 2.00GHz,125
1079,AMD Sempron 200U,125
1080,Intel Celeron M 410 @ 1.46GHz,123
1081,Intel Celeron M 900MHz,123
1082,Intel Atom Z520 @ 1.33GHz,122
1083,Mobile Intel Pentium 4 - M 1.70GHz,121
1084,Mobile Intel Celeron 1.80GHz,121
1085,AMD G-T40R,120
1086,Mobile Intel Pentium 4 - M 1.80GHz,119
1087,Intel Pentium III Mobile 800MHz,119
1088,Mobile Intel Celeron 1.70GHz,118
1089,Intel Pentium 4 Mobile 1.60GHz,116
1090,VIA C7-M 1600MHz,116
1091,Intel Pentium 4 1.80GHz,115
1092,Intel Pentium 4 Mobile 1.80GHz,114
1093,Intel Pentium 4 1800MHz,114
1094,Intel Celeron 1100MHz,113
1095,VIA C7-M 1200MHz,112
1096,Intel Celeron B710 @ 1.60GHz,106
1097,Intel Pentium 4 1.90GHz,104
1098,ARM Cortex-A7 2 Core 960 MHz,102
1099,VIA Nehemiah,101
1100,Intel Celeron 1.70GHz,101
1101,Intel Pentium 4 1700MHz,100
1102,Intel Pentium III Mobile 866MHz,99
1103,Intel Celeron 1.80GHz,96
1104,VIA Esther 1000MHz,95
1105,VIA Eden 1200MHz,93
1106,Intel Pentium 4 1.70GHz,86
1107,Intel Pentium 4 1.50GHz,86
1108,Intel Pentium 4 1.60GHz,84
1109,Intel Pentium 4 1400MHz,83
1110,Intel Pentium 4 1500MHz,81
1111,VIA Eden 1000MHz,80
1112,Intel Pentium 4 1300MHz,77
