BenchmarkID,ChipsetID,Type,Score
43dc91f7-8ccd-469e-b9fb-22bdbefeb129,328,R23MultiScore,8872
17717b76-c839-4960-807d-90ac71b72799,298,R23SingleScore,1237
2175fc9a-6ab9-4360-9b81-1ac143f78f63,298,R23MultiScore,8649
4ed219b5-0eec-4be3-a434-40391e600add,306,R23SingleScore,1210
0ee3c6f5-6545-4f88-a6df-b2d9334d3213,306,R23MultiScore,8631
bf0ec47d-b1d4-4536-a864-c7d165d9fa64,308,R23SingleScore,1193
86dfbb54-b737-49b7-98ab-a6545cc22431,308,R23MultiScore,8631
2f6c7ee5-7add-4fd2-a37c-4fd29a12af86,215,R23SingleScore,1650
383dea6c-1e96-42cb-9c57-e7c5c5526d58,215,R23MultiScore,8467
e8ca1858-3e2e-4411-b775-57e5c85e85d8,371,R23SingleScore,1096
3491738e-7539-47f8-a10f-3106c6737a8d,371,R23MultiScore,8272
ad8253e0-ca09-444b-9525-09f89364157d,253,R23SingleScore,1693
76a030b9-9860-4497-8bda-2a73b67171ed,253,R23MultiScore,8197
25a02ca0-e547-46aa-b17e-373163bec4b6,313,R23SingleScore,954
439de46f-e138-448d-9bff-570f8253d36f,313,R23MultiScore,8138
e74bfe31-142f-4e5f-ab5d-ba03ad083226,231,R23SingleScore,1119
525f9f7b-35ea-4dea-aa6c-3ce7f4b7d853,231,R23MultiScore,7724
100c4da5-7d15-48c0-ae3c-33f1daae9c92,271,R23SingleScore,1137
cda1add3-4f22-4387-a5f5-4fb2c8bbd181,271,R23MultiScore,7670
e44c990d-37a7-4c81-92dd-b6c38250a385,267,R23SingleScore,1094
d441640a-e066-4dac-a051-6416b68161af,267,R23MultiScore,7523
c690f41e-076e-4c77-a333-0696a0a54b36,403,R23SingleScore,983
4799f913-020e-4601-92c3-37a4ca489e1a,403,R23MultiScore,7445
c57fa525-b5ac-4b7c-bfa0-42a03d46d760,375,R23SingleScore,1004
fc9f2067-e0aa-445f-9019-890216d859fe,375,R23MultiScore,7422
24baa8cc-d24d-4286-863e-38c613fb7a2b,338,R23SingleScore,1277
8a2480ad-db90-4f9e-9350-d05a13af06d5,338,R23MultiScore,7403
de391dae-aa6d-438d-ad59-bedbd25dce77,241,R23SingleScore,1016
1cabb532-d678-401c-8502-b1e9837aa776,241,R23MultiScore,7173
557997a3-85e3-4b02-9a6f-f6381104280b,277,R23SingleScore,1227
f804e9f5-aac3-4a4d-9699-eec9cc095236,277,R23MultiScore,7160
3c336760-c235-4ce4-8348-5b004e2d1bc6,596,R23SingleScore,966
a17114de-50bb-4df8-89a4-a5103f8d8da8,596,R23MultiScore,6854
775a9c0c-bdac-45f3-a0ed-1ea174a22b15,330,R23SingleScore,1307
dff0f60b-8210-4a66-b178-0b37b8ee36ea,330,R23MultiScore,6845
38c6e58b-08e4-45b0-a811-9499c7b0d3f7,266,R23SingleScore,1192
4a9f14a3-8736-4fda-9465-14b1fe348db5,266,R23MultiScore,6708
19b6edd6-3cde-44f4-a69e-0509a3ce940b,322,R23SingleScore,949
b055953e-6862-4c87-974b-682e7ede219c,322,R23MultiScore,6541
04e51579-c66b-451d-ae43-388570649e0b,442,R23SingleScore,1312
230520c7-4984-4c6d-bea8-22073a9f9f55,442,R23MultiScore,6490
cce8f6c1-9ebb-40dc-b5f4-dae323df6a91,254,R23SingleScore,1130
53956dab-5bc0-4313-bc11-8e3b28c56028,254,R23MultiScore,6284
70d9044f-3c92-41a0-b8c2-a583cc1f4119,393,R23SingleScore,1142
887cd6e5-a355-4a3b-9150-023c709fe849,393,R23MultiScore,6091
2d9f14ee-1dc2-48c8-8cf7-5f86d70c1fc4,377,R23SingleScore,1248
85bf2734-8601-4e9c-885a-614c112a7d49,377,R23MultiScore,6051
a973e747-34b5-42d0-9d41-06c90ebc6f2c,276,R23SingleScore,1039
6d5db7cb-027e-4b96-8918-4bfa0383d355,276,R23MultiScore,5946
57ee0db5-1b8f-4da5-994a-7b87b2c90016,251,R23SingleScore,1235
26c5ff4a-49d2-44ac-a16a-45899757f9c0,251,R23MultiScore,5940
fea502a2-bd4a-47eb-89af-df6d3d7b59c1,278,R23SingleScore,1172
f4bd5df0-1395-4676-b4c6-8c86e61e488a,278,R23MultiScore,5776
9f16165e-ce51-484e-af41-2a5c066e5e04,269,R23SingleScore,1105
3861a268-2026-4aa0-b292-597893105d91,269,R23MultiScore,5423
