PartID,FormFactor,Efficiency,Wattage,Modular,Color
3a8bbf14-333d-419a-b721-bc7d2eb96d85,ATX,bronze,450,False,Black
5262ced5-a445-4858-bc26-6536bf9a1da3,ATX,gold,850,Semi,Black / Blue
bc7c586d-aef5-476a-b872-cc53312b007a,ATX,platinum,1000,Full,Black / Silver
14d159e7-d8ed-4b12-ab84-c69c033e064a,ATX,platinum,1050,Full,White
de0641bf-d034-4e1a-82ce-7b1c35a6b810,ATX,bronze,850,Full,Black
b6fb3495-4d4a-48c8-9228-28dea5683c09,ATX,titanium,850,Full,Black
4e10726c-9f87-42bd-976e-ae2779e1a488,ATX,platinum,1300,Full,Black
3c60ecea-037f-4deb-875b-a461427fc8d0,ATX,gold,750,Full,Black
95554c70-75f4-4bf8-95cf-5621eec8c8f2,Flex ATX,gold,350,False,Black
5f832987-01e5-475b-b4bb-5dbc1f1cc089,ATX,gold,650,Full,Black
3440134d-f18b-4d8f-817f-61f7feefca6b,ATX,titanium,1000,Full,Black / Silver
27355ca4-c94d-4773-89dc-6ecc1378951f,SFX,bronze,300,False,Black
ff24f0b0-6167-4fee-8462-3e1d4bd29b75,ATX,gold,650,Semi,
146eb40a-55b1-4f19-873a-ce94a8122d8e,ATX,gold,850,Full,Black
177b3bc9-0e92-4860-81e7-95f8a739a4eb,ATX,gold,550,Full,Black / Silver
24a84041-f538-4e3d-b9c6-1b8d893da66f,ATX,bronze,500,False,Black
c259540b-5565-4285-8494-aa57be3a0fbf,ATX,gold,650,Semi,Black
efaef54a-6d31-4995-bdf7-d4bf88e29a3a,ATX,bronze,750,Full,Black
d8c548f8-cac3-439d-8566-7575d96d688e,ATX,platinum,1000,Full,Black / Silver
52b3a0df-db60-42b4-9745-5de4c6020dd3,SFX,gold,650,Full,Black
46dee76a-e9f9-47a6-97b3-775d40f2725c,ATX,gold,850,Full,
3fdb93f0-b059-4457-9fb3-5c58559d8cab,ATX,platinum,750,Full,Black
ff55568e-76cb-4848-860c-12adcb375524,ATX,gold,850,Full,Black
f60617a5-a835-49b2-959d-f4d7f553eb32,ATX,gold,850,Full,Black
90a93ec9-f9b7-4511-a0cf-8fdef3adb6c2,ATX,gold,850,Full,Black / Gold
1303b379-e555-4d3c-9b15-d6262340f42d,TFX,bronze,300,False,Black
67fadd3d-30a3-4098-9b68-e511dba298b9,ATX,gold,850,Full,Black / Silver
c5abf725-7719-464a-8956-d0ea36c5ca6f,SFX,platinum,750,Full,Black
07e7ec1f-b956-477e-9a82-e2152ee9b45b,ATX,platinum,760,Full,
cdfbce0e-609c-489c-bfc7-49d6f96a1bcc,ATX,gold,1000,Full,White
ebb8cf78-d5a8-4bb6-95cb-e1db7fdf96c5,ATX,bronze,550,False,Black
7aea0c06-c4f3-4b29-bc07-d86006b9ae0d,ATX,platinum,1000,Full,White
9a1efc32-1eaf-48d2-95e7-fe88cefe845b,ATX,gold,850,Full,Black
01ad088b-edcf-4b9c-9609-884a50f891d8,ATX,bronze,650,Full,Black
d77880cd-6d35-4ed3-baa3-67cbd742de38,ATX,bronze,650,Full,White / Black
dd1c0906-80be-4acd-9323-ef5b0f488dd7,ATX,bronze,500,Semi,
fb49f424-438d-46bb-8ed4-c535414dd209,ATX,gold,1000,Full,Black
242bb1ba-eb96-4734-b150-7cf562e7fece,ATX,platinum,1600,Full,Black / Silver
d8a14512-3a84-47f3-b095-e4465e373a3d,ATX,gold,550,Full,
76cf6f49-537c-4042-9953-1ce486a084d2,ATX,titanium,700,Full,Black
8f4b0117-deee-4d3c-abf8-a2cf29bc7e81,SFX,gold,450,Full,
2a3e603b-0aa1-44af-b97e-38751795d260,ATX,platinum,650,Full,Black
137627dc-6d8e-407c-b4c9-1be59ae5ae95,ATX,platinum,850,Full,
89ae4751-028d-449e-9fbc-72d832d1a8b1,ATX,bronze,1000,Full,
acc5a51a-ab34-4ddf-833c-937716c493b2,ATX,,480,False,
b8a35e00-758c-4e7d-8c63-c469d4ff6fe0,SFX,platinum,700,Full,
948f722c-6a00-4c60-9313-066d3836f880,ATX,platinum,650,Full,
afadefb2-1a74-4bbf-af92-cc0633afbd69,ATX,plus,500,False,Black
c058d89b-936e-4c53-a2fe-46ea9b81555c,ATX,bronze,750,Full,Black
889545a3-824f-4468-b4f3-2b55aa205832,ATX,platinum,1200,Full,Black
48616790-cb87-4044-86c9-85b060b4346e,ATX,plus,600,False,Black
1e77ab67-a3cc-4179-a3c2-9907c0142839,SFX,gold,650,Full,Black
c02250f7-5315-44c9-885c-28dbaea7f25a,SFX,platinum,700,Full,Black
6bd9fd18-2d46-46f2-8a39-d5d5de817e3d,ATX,gold,1000,Full,Black
d6576ad9-ee28-44be-bb19-b6485792dd30,ATX,gold,1000,Full,Black
804bd358-36e5-4da4-a61e-632cb77d755f,SFX,gold,750,Full,Black / Gold
59355d74-fdab-449d-a522-905f24eaf2e8,ATX,gold,650,Full,
ebc53554-ece4-4785-87a0-8009364756c0,ATX,platinum,1200,Full,Black
8280ce50-97b0-42ca-b282-886f4550d30d,ATX,titanium,850,Full,Black / Silver
3a419d7d-e2bd-4e63-a496-2811ba51ab3f,ATX,gold,1000,Full,Black
c1fe5640-befd-4cec-8331-3eeb037f6999,ATX,gold,1000,Full,Black
6dcbdaa1-1ef3-4e11-b3ca-7290c4accc4c,ATX,bronze,550,Full,Black
274224d3-f57c-43c4-acee-d71b253a8173,ATX,bronze,600,False,
f1eed2ec-c825-49c2-ad88-c221cf403a36,ATX,gold,700,Semi,Black
94deb46a-5563-4bfb-8d0c-7c6a183d6c2d,SFX,gold,1000,Full,Black
7f9bb219-cda8-481c-a443-8fe9e5d0f3b3,ATX,platinum,750,Full,Black
54d68ab7-2995-40df-b872-6f492c1107e6,ATX,bronze,650,False,
879c9612-a8ee-43fd-ae30-336d3ca7d467,ATX,gold,1600,Full,
9d15857f-fd28-4f59-aeb6-816c4528cd48,ATX,,500,False,Black / Red
ec9beb9d-ce5f-4fa0-9863-1a001dfaa0c5,ATX,gold,750,Full,Black
e3db4fb4-a96b-4347-b631-3a287143b139,ATX,gold,1000,Full,
9caf3eb2-3ccf-4dae-8898-e1471a912b7b,ATX,gold,850,Full,Black
05bf21d8-029d-49c5-95dd-7fd994bcf472,ATX,gold,650,Semi,
4ee68819-fba0-4392-b951-bbc1687f8181,ATX,titanium,850,Full,Black
2824b247-bef0-4eca-811b-a75b2693dd7e,ATX,gold,1000,Full,
c903c3b4-01de-44b1-88de-8ae20897ab39,ATX,gold,1000,Semi,
f6249c63-d448-4ace-b3f8-043458db5732,ATX,gold,850,Semi,
1a857776-0974-4e31-9a09-7c00f2b629a1,ATX,gold,650,Full,Black
41be7356-b878-49bb-bb7a-29618d3c98b6,ATX,gold,650,Full,
e65ad2a3-67a4-4bcb-85e6-81555ce3dce6,ATX,bronze,450,False,
bc60420c-b5c0-4eba-8d3a-08b9d07279e1,ATX,,400,False,
4cb1327f-3d22-48c0-855b-e1f3ef04f8d4,ATX,gold,750,Full,
19ccb08b-8071-4c4b-9c14-c2107f9853d5,ATX,platinum,1300,Full,Black
e0ccfabc-b414-49a4-9425-7606e970fee6,ATX,platinum,750,Full,
a21c3a25-23a5-4563-8161-97a61b4ae26c,ATX,titanium,1000,Full,Black
c0dca83e-5fef-4cc9-9264-91e514c6488d,ATX,platinum,850,Full,Black / Silver
4d4a1008-0db2-4f43-898e-a8ccaffb2676,ATX,platinum,750,Full,Black
56e49d1c-207e-4252-b7f5-65a3e8d44482,ATX,gold,850,Full,Black
e6fc8ed8-7725-44e0-a952-a28bcd4954d7,ATX,titanium,1300,Full,Black / Blue
6db8541e-43fe-446d-894a-1cb3fe366917,ATX,gold,600,Semi,Black
28d6e650-6b60-4010-b348-a599f6882482,ATX,gold,1300,Full,Black
3e9ea204-b734-42b6-bf59-c168c91f2992,Flex ATX,gold,400,False,
87e3c850-1896-4896-94ae-4c7937737a7a,Flex ATX,gold,300,False,
fa91ff95-4e96-4be5-a349-ddb7cc247f6d,ATX,gold,750,False,Black
5e6d141c-239a-4453-b169-ac2b1a15f697,ATX,gold,650,Full,Black
112e67fb-544b-4889-a185-3afec1ef8520,SFX,,300,False,
ae346e88-104c-4992-9a6d-d420ed58d2df,ATX,platinum,1500,Full,Black
5d6241a5-9e7e-42d2-87ef-1382fba6d0a2,ATX,bronze,550,False,Black
9b882994-3f01-4e6a-88cd-7cb678bec033,ATX,bronze,650,Semi,
f280a194-ab26-473a-8bc9-44d3dc6f85a3,ATX,gold,750,Full,White / Black
941e976c-11ad-4f30-b2c5-3d5bdfe598f4,ATX,gold,750,Full,Black
27de6878-4a74-449c-a259-97986cfb2ab1,ATX,gold,1000,Full,Black
52a7052d-fed8-4254-b2ef-43c268d2aecc,ATX,platinum,1200,Full,Black
2331d4b2-4100-4293-81d7-a5e726206905,ATX,gold,600,False,Black
f3209a89-4bd2-4710-b222-5d4fa912a991,ATX,platinum,750,Full,Black / Teal
ed3bb8ec-5dc5-424a-a8c7-01f97b3c7f82,ATX,gold,500,Semi,Black
72c94aa0-981d-4c12-9456-b0d790c918f5,ATX,gold,850,Full,Black
ea5b3d70-af74-498c-9272-397e52d7e51c,ATX,gold,550,Full,
a224375d-291c-44dd-b0b4-7896533159dc,ATX,gold,550,False,Black / Yellow
724a5334-7bb7-4160-87b5-5b4048efa75f,ATX,gold,850,Full,Black / Green
d7ef977f-995a-4ae0-b611-fec99019e163,ATX,gold,750,Semi,
a09e1d3f-cb31-432b-b41b-e08fce042dca,ATX,platinum,850,Full,
b3fa132f-3c81-4436-ad43-876b75468d53,ATX,gold,1000,Full,
64f19a5a-5f02-442e-b2e7-766c2462b5a5,ATX,plus,650,False,
8a1a63ed-5830-451a-9867-e624ffdef9c9,ATX,platinum,1000,Full,Black
675db076-2837-4e66-87b5-10c9d4e15f82,ATX,platinum,500,Full,Black
9acaf2ad-c837-434d-8a93-34963a1e7968,ATX,gold,850,Full,Black
22c8207c-2d95-45f6-99da-a161ede6352f,ATX,gold,750,Full,Black
81ddc019-37e0-4af2-a6dd-94811bf0cbd1,ATX,gold,1200,Full,Black
94d26435-823b-47c4-87f4-fb5a208ab715,ATX,bronze,750,Full,
9cd42a25-5d6f-4cc7-8105-09b6619529ff,ATX,gold,550,Full,
87432625-3d94-42d8-82a5-a520dd0545b1,ATX,gold,550,Full,
b3c9f067-0675-462b-8516-55c7d3edcb5b,ATX,gold,1300,Full,Black
f653cf6c-2288-4001-9bf5-1cf8021e9518,ATX,platinum,1000,Full,Black
26f871e0-8286-4d5b-90c5-9a6e435f6c3f,ATX,bronze,450,Semi,Black
a5883422-3f33-409b-8c83-493134ebf3ed,ATX,platinum,850,Full,Black
417c366e-df7f-49f6-b9fc-7a1e1fc8cd40,ATX,platinum,750,Full,Black / Silver
32290144-c494-4990-9277-bddd31038aa0,ATX,gold,850,Full,Black
75af669e-315b-41b6-8cfd-17ec73a354ab,ATX,platinum,760,Full,Black
57367171-5185-412b-8b67-01c81228b23c,ATX,gold,650,Full,Black
444b82ba-c76e-4369-8440-22b386680b96,ATX,platinum,1300,Full,Black / Silver
99b3c254-fdcd-4e4b-8053-7dace39d146c,ATX,bronze,700,False,Black
84482598-bfac-4643-b8d6-c5453af6cdeb,ATX,gold,1200,Full,Black
5c568e01-d001-4341-8905-85b895b980be,ATX,gold,550,Semi,Black
bac73efe-654f-4720-b9ee-ce4350ea15a6,ATX,,600,False,Black / Red
d1bd388c-c6bd-40dd-bbc3-88763d3981e5,TFX,,200,False,
fa0db1af-511f-4c98-a49e-bc5e3d1d4d02,ATX,gold,500,False,Black
86ccaa9c-4622-4b56-a363-3492ca9a7d7f,ATX,gold,750,Full,Black
8f22f284-2c51-4f88-905d-f50ef0606dff,ATX,titanium,750,Full,Black
d0e8bfb2-9da3-4494-918e-22d763d45778,ATX,gold,750,Full,Black
b8ae43d5-50e8-4db0-a6d5-469da851fa17,ATX,plus,500,False,
3c2f365c-2e4e-4afc-84b4-3b5b85939aa5,ATX,bronze,550,False,Black
feaa76a6-69b4-4418-855b-7a78c495348f,ATX,gold,650,Full,
edaf3c2e-1539-4227-8661-3e23a0829419,ATX,platinum,1200,Full,Black / Silver
fca14175-41a7-4837-b2a9-ac177fccfa19,ATX,plus,1000,Semi,
60dacc0a-5174-4209-be72-727407556515,ATX,gold,850,Full,Black
0b096f04-a052-4e1e-9ebf-87f2f93889a1,SFX,gold,850,Full,Black / Gold
d640247f-281a-42b4-9b33-72f730a93e14,TFX,gold,700,False,Black
605d39c1-7f9a-46a2-b0d6-c2edc60b1c92,SFX,bronze,450,False,Black
089f4a39-5702-4f07-8867-fe29fe48f67a,ATX,bronze,500,False,Black / Gold
4c82f0b7-47b5-40d8-a412-82215e26078e,ATX,bronze,700,Semi,Black
8eaed60c-6987-4861-9d8b-6bed82dd3bc3,Mini ITX,bronze,300,False,
ce404e4e-9af9-42ce-92d8-ddba2ca0d1a2,ATX,platinum,650,Full,Black / Silver
bd2a2c0e-747e-401e-8e02-7160bd9cbc21,ATX,gold,650,Semi,Black
e2cfea24-21af-4bad-b3e5-90ae3315200d,ATX,gold,850,Full,White
6ef650f7-2dfb-45f8-9274-ae3e80e3add6,ATX,bronze,1000,False,
6cb6cfc2-5b52-4411-adc5-20300548b45a,ATX,gold,1000,Full,Black
279f8a6a-2cb7-46a9-8fde-a1b8e85f8bd4,TFX,gold,500,False,Black
e4525186-1c59-495d-a317-4a262a6015b3,ATX,gold,750,False,Black / Yellow
73b54c0d-25bd-46a7-af5d-b722145b4d3f,ATX,platinum,650,Full,Black
2a20780e-c0e6-4b9b-a6f4-e072f1ce109e,ATX,platinum,850,Full,Black
e1fbc712-a424-4107-b57a-fc1a773667fa,SFX,gold,500,Full,
0b1c91f1-fd0d-4643-9114-2581d7c53324,ATX,plus,750,False,Black
d14a5e3d-f717-4dde-9632-8fc3b0fb0cf4,ATX,bronze,520,False,
7f5ae130-923e-4ef8-9144-7d7a8c414fbb,ATX,gold,1000,Full,Black
141d7ef2-5259-4cdb-a13b-cd0f09b666ad,ATX,gold,750,Full,Black
40f5f179-d197-41ae-a432-6e92e5edf6b8,ATX,gold,650,Full,White
e5c44753-75e6-4e42-a40f-af3aeeadc7df,SFX,gold,500,Full,Black
1312f380-1376-4d42-835b-7d6ad1da7881,ATX,bronze,700,Full,
6e3aa466-0c1b-483e-975c-aba976a2950d,SFX,gold,850,Full,Black
505219ab-933a-4839-b476-cbe5ab298ea2,ATX,bronze,550,False,Black
9b49a301-d6dd-4988-a8e2-abd7dc1af09f,ATX,gold,1200,Full,Black
23a03c03-12e2-45a8-af1f-95970dfb2b7e,ATX,bronze,430,Semi,
8bb69fa0-a682-49a4-8404-a52980b8956e,SFX,gold,700,Full,Black
e28f8fb1-5388-44ec-a413-8ba147839d7d,ATX,titanium,850,Full,
e07d2166-22ab-4b68-940e-9d82dee0071d,ATX,plus,600,False,Black
dcfd78c6-e646-4e85-a604-4c55e6259b44,ATX,gold,650,False,Black
80c1010e-2a65-42a8-b0e2-eec0e7d7c28f,SFX,gold,650,Full,
171c5f22-b62b-4056-a10e-3b31059f7497,SFX,gold,750,Full,Black
8769b195-4e9a-495b-8683-6822b4987cc5,ATX,platinum,650,Full,Black
09495bc5-3e9d-4555-b258-fda6654486e6,ATX,gold,850,Full,
88028153-9423-43c9-9e70-345d4c27db1a,ATX,plus,700,False,Black
3f31740f-cd4e-4061-b739-ff71e3e86d13,ATX,gold,850,Full,Black
28b8cdc6-32bd-4fc0-b8b4-213b92b72bf2,ATX,platinum,650,Semi,
c8fe8438-7911-48b2-a3b5-7c792fc25d13,ATX,gold,500,False,Black
25cbc041-f155-4e75-8ec2-7459c096b9c5,ATX,platinum,450,Full,Black
4aeb6998-e944-41ce-b11f-a0f3196571c4,ATX,gold,850,Full,Black
4a84626f-5235-43f2-a300-88fee3dfebfc,ATX,gold,750,Semi,Black
d5fd9007-0fd0-4478-8889-7111c5c94b0c,ATX,gold,1050,Full,Black / Red
a18defcd-adc6-4ee9-ac39-53b9c6e39551,ATX,titanium,1100,Full,Black / Blue
1bab22e8-c881-44a4-9e1a-dba436180c85,ATX,,400,False,Black / Red
ac757ba0-6325-46f4-b693-7266641b30e6,ATX,,600,False,
7001d81a-831b-4bd4-bfe7-9b1e1aa8d647,ATX,gold,1000,Full,Black
3dbdf241-b952-41be-85b2-cc3aa285b41d,ATX,,630,Semi,
c775330f-5d68-4c83-b874-03d781e03a18,ATX,gold,1000,Full,White
38cc5a05-bc23-4c8f-9372-b897bccaf674,ATX,,550,False,
b7033b9c-d516-4f56-8987-dbd009eb7d3c,ATX,platinum,1000,Full,Black
61c9707f-1581-4f84-9127-9eab5d9490b7,ATX,platinum,750,Full,Black / Silver
7f7c8c66-5006-425d-ab33-b54654a0a500,ATX,plus,850,False,
82c43c83-b1e1-4253-8bf9-5fe3bf89c2f9,ATX,gold,650,False,Black
5b6b00a4-d794-4b99-9036-e621a13d24cb,ATX,platinum,1000,Full,Blue / Black
961d8848-51e7-4b50-9245-becc089cdc9a,ATX,gold,650,Full,Black
bcf21ad1-0c18-49b6-9263-ebf3e03aa46b,ATX,gold,650,Full,Black
49b4d3ab-3cc0-4cc6-93fa-808ea938888e,ATX,platinum,850,Full,Black / Silver
e513f7e8-e2f1-4046-8c0f-a98a90c7a168,ATX,gold,750,Full,Black
772ff788-0615-4ceb-bb7f-7b02c10f9bf1,ATX,gold,750,Full,Black
54349de9-e85a-4ff9-9c37-eddad10cff0a,ATX,,500,False,
7e7a9d5f-606a-4d6d-815d-d1b79db5e45e,ATX,platinum,1300,Full,Black
401f5523-51ad-4147-9316-d2c585fc06df,ATX,gold,850,Full,Black
265145c0-ab60-4259-8644-5e5e32f61de2,ATX,platinum,650,Full,
dd41ec9c-f243-4600-a05d-b9b8ade0f496,ATX,gold,850,Full,Black
7db88d29-3696-49ac-be1a-d4958e0bc7a3,ATX,platinum,750,Full,Black
db82f4cb-980f-4d9a-b9b2-c1232bbbdde3,ATX,bronze,850,Semi,
42750943-e1fe-4e94-9fb7-cabe66af9a7a,ATX,gold,650,Full,Black / Blue
992131d6-a1a3-46a9-8a97-9559abc24982,ATX,platinum,1000,Full,Black
0ed5d8e9-28e4-487c-9640-01bca6454043,ATX,,550,False,
5e153c92-ff65-4738-a982-afcd777df2bb,ATX,gold,550,False,Black / Red
8fa327fa-d154-4c7e-a610-457416148b48,SFX,,250,False,
ede03a7f-9ce9-430b-8259-c754bf1b9eaf,ATX,platinum,750,Full,
2da1ae1c-3b7a-4cd7-880d-7ab7e498e8bf,ATX,bronze,700,False,
6800202f-525e-4899-bb13-e162a6f4246e,ATX,gold,550,Full,
dca3416f-4bc4-44b3-98f1-89b71e0b0ed0,ATX,gold,850,Full,
82d3c6a7-a7e7-40e7-a374-4736ed085ad3,ATX,platinum,750,Full,Black
24e7c455-388c-4ed3-8ac5-f20d62b48d8c,ATX,gold,850,Full,Black
b93cf3ec-1abe-4e56-b18a-2cf8df23e19e,ATX,platinum,1200,Full,Black
41cac117-84ea-44f7-a6ac-436b9e7ec5fb,ATX,platinum,850,Full,Black
b6a239be-dfd7-4464-8ecc-1fb1b16bb211,ATX,bronze,750,False,
b4158d56-5a22-42ff-b4aa-b5ef9eac5256,ATX,platinum,1000,Full,Black
bb80b2ed-218d-4457-9c51-c3ec34f8e49b,ATX,bronze,550,Semi,
db471128-6441-436d-88ef-522ecde53ac7,ATX,,300,False,
15e8a9cb-e106-42b1-945f-43b10a782b69,ATX,bronze,650,Semi,Black
b40c5188-7092-4ff2-a8e1-6086440d19db,ATX,platinum,850,Full,
ed7cd421-b034-440c-88ee-0e9b7dc43101,ATX,gold,1300,Full,Black
b9f86226-4353-4e75-b00d-ab720eaf82ee,ATX,gold,550,Full,Black
6d5cea4f-7a45-4c6b-b468-d0aa0d3985c4,ATX,platinum,1600,Full,Black
f83c4bdf-9450-492e-b651-a98c3830c554,ATX,platinum,550,Semi,
c282bf78-5740-42d5-b135-b9328cfc7b11,ATX,bronze,750,Semi,
77b562c0-10b7-47cb-b9b4-22e0387eea87,ATX,gold,550,Full,
b6848bb4-093e-461c-b116-03bbc959d194,TFX,bronze,300,False,
9ea20534-abd1-4370-afe1-4b907e139b73,ATX,platinum,1050,Full,Black
67f2f5cc-138a-480e-aa23-a1687713a8d4,ATX,gold,1050,Full,Black
2d3d2b8e-4d90-4fda-8250-34a344be0492,ATX,platinum,1350,Full,Black
8e5f93e2-4407-490f-9888-6f6203c11eb5,ATX,gold,450,Full,
5be7d380-adc2-4785-ac2e-2dff548414ba,ATX,gold,750,Full,Black
246b6f85-3f0e-4506-823f-9ec6ecf01a9b,ATX,gold,1250,Full,Black / Red
f522b656-e86e-4d31-907f-7067f9ec492c,ATX,bronze,700,Semi,
101a7c5e-096f-4b32-a0e5-5c183579fcc0,ATX,platinum,550,Full,
be285ca6-9c0b-4afa-b387-46cce58acc67,ATX,gold,750,Semi,
36900df8-5f7e-4c05-aab1-bf386783bb09,ATX,plus,530,False,Black
de375bed-0c68-44e6-9d95-7e9a01a6a761,ATX,gold,550,Semi,Black
0695e683-34f4-48d9-8701-7b87ca90ea2e,ATX,bronze,650,False,Black
e22b023a-ca28-4e4c-9a76-f7d09160418f,TFX,,275,False,
92f25e68-0da9-4487-b8a8-2bf208a2f608,ATX,plus,800,False,
095abafd-f4fa-4d9b-8229-facfd8b64507,ATX,bronze,600,Semi,Black / Red
6bae733b-9961-45d2-8363-33252bf79e5e,ATX,,530,Semi,Black
82e34957-1da6-4b16-ad13-fa941305f89f,ATX,gold,850,Full,Black
a7432a44-3fe3-49a8-a58e-a25380005c61,ATX,platinum,850,Full,Black
79893f7e-506b-492f-b166-a822e966b1d6,ATX,gold,1000,Full,Black
b76f67d4-61d9-440f-883e-29951bfc192c,ATX,titanium,700,Full,Silver
efbcafbb-09e1-4532-a12c-522c7e286a15,ATX,gold,650,Full,
31db48e3-c50c-4f50-8fd7-65949c259045,ATX,plus,550,False,
bce9ace6-22e2-408a-a600-69a6b50530c6,ATX,silver,560,False,Black
88b616b0-f46b-4be7-9af7-3ab19c0f793b,ATX,plus,630,False,
7706666d-3465-4b16-aaba-39e351332328,ATX,gold,650,Full,Black
c637ee60-9e43-40a1-91d0-b05abcf1eda4,ATX,platinum,1000,Full,Black / Silver
7be74b09-79b1-44c9-95de-6ce1a59f56bc,ATX,platinum,1050,Full,
0d928fe7-ab02-4d5c-86c3-c4b222f0fff0,ATX,gold,750,Semi,Black / Blue
f9471aba-005d-4cb6-ba1d-b21a77d3c0eb,TFX,bronze,300,False,Black
0b2d5764-3f86-4659-8b06-69cd2f627ad9,ATX,bronze,650,Semi,
17da917e-8508-451d-90a8-140a0d4fc984,ATX,bronze,750,Semi,Black
2dc31582-1e90-48ca-97ec-9765aa5385a7,ATX,platinum,1050,Full,Black
bbd438b3-a51b-4b62-a9d6-68fba00f1408,ATX,bronze,850,False,
44a7ea8e-fb08-4912-95fc-361b6c97b597,ATX,plus,500,False,
18530f94-6382-4194-9e0e-f0363825df81,ATX,gold,750,Full,Black
d8e3ccc0-64b4-4a07-929e-f8bd40e671d8,ATX,,350,False,
e9584598-42b8-4cb6-9ae8-9263222207bf,ATX,plus,550,Semi,
ccf31a2c-ea6f-4153-aa98-78165f8edbd4,ATX,platinum,850,Full,Black / Blue
5dbb4ef4-676c-41e1-b46e-c929e0d84cc7,ATX,platinum,1200,Full,
e75772c1-384d-4e42-bce3-9ee702df98e7,ATX,bronze,300,False,
9b731b08-a58a-482d-ba3d-9caa0f6ead5f,ATX,,500,False,Black
c141bbf4-35b2-492a-a1cf-c02e1ea911ca,ATX,gold,750,Full,Black / Silver
65350a80-d140-47dd-8a0a-b141f6a881b8,ATX,bronze,750,Semi,
d5079e48-549b-45e1-8126-bf73e52723d2,ATX,gold,1250,Full,Black
79e7c9ab-ed98-4b13-bd75-aed2cd49561f,ATX,bronze,1000,Semi,
86ddd0eb-48ec-4703-8d1e-d06d511e4409,ATX,plus,600,False,
c8e99efd-6ffb-47bc-9060-53cc63ba0521,SFX,bronze,450,False,Black
3d8bd7ff-b285-4cae-9626-b17dd5f04eba,ATX,titanium,1050,Full,
6993929a-3bab-42b8-b1bd-f13536c0b0f0,ATX,gold,550,False,
d67879f6-7e14-497d-a833-1aa5f243f74e,ATX,silver,1500,False,
9992ed4a-2994-4b64-a5a5-366a180cdc93,ATX,plus,600,False,Black
a6157e0c-cf60-4b49-9be5-513f2e6bba01,ATX,plus,400,False,
6ab9e31f-09ea-4318-ad60-b0e6838d098c,SFX,bronze,600,False,
e1294a32-f60b-4ef4-94ea-21526a5f897d,ATX,gold,1000,Full,Black / Gold
10821d66-273c-4326-8f22-aaf94b77fdc7,ATX,gold,1350,Full,Black / Gold
9d4fb0e6-8b94-45c8-8e70-fbea82fed99f,ATX,gold,600,False,
0fb14ddc-624e-4775-b7eb-67db3adb1b08,ATX,gold,550,Full,
490c63e0-3467-4165-b624-1660a8aca372,ATX,gold,650,Full,Black
b8f921e2-a453-461b-815c-2f7ff74dfb38,ATX,platinum,1000,Full,Black / Blue
809747e6-3c56-4590-80a0-57716e29e263,ATX,gold,1050,Full,Black
fa512e7c-ae58-4e14-a052-5b663fc505a4,ATX,plus,700,False,
19be24f9-7446-442c-8b8a-29861137cfa0,ATX,bronze,750,Semi,Orange / Black
1000f3af-f1d8-4314-be1a-22607876d589,TFX,bronze,300,False,Silver
8e288d3f-b73c-4e4d-a269-7640840ed7ca,Flex ATX,platinum,500,False,
db4efe65-bc2c-4cfe-9b59-1a2f4f9da450,ATX,gold,850,Full,Black
fe1a0d08-3b52-44d5-90e5-abac31e2b4cb,ATX,gold,850,Full,
0265109f-f4bf-42c9-95db-3916b6c4f0a9,ATX,gold,650,Full,
045e7a97-b982-4263-a985-7806c0b2cc56,ATX,plus,530,False,
206ab743-e554-4713-b695-fd2d9a0a7971,ATX,gold,1300,Full,
a69048e6-439d-4c15-a234-cb2478b52583,ATX,platinum,750,Semi,Black
704de20c-208c-4276-b32a-69ee30e2bb8a,ATX,gold,1300,Full,Black
0d0971eb-3180-4d94-8248-5e63d7a49294,ATX,gold,1200,Full,Black
920770d5-7a15-40c0-a2fb-04796401db31,ATX,bronze,850,Full,Black
eb163367-0822-442d-947a-44349227907f,Flex ATX,bronze,400,False,
22deb0a7-9d47-4a2c-9deb-3fc02cd6b82e,ATX,gold,750,Full,
b05c253d-b8bb-4f33-a711-f15579ed10be,ATX,platinum,850,Full,Black
52b71b6e-0426-42a5-8ccc-8c3b7f2f0850,SFX,,350,False,
faa41064-6e1b-4f30-b5c2-19a794b92ca2,ATX,,550,False,
28d2d8b5-d798-4aa0-a714-5f4be269da81,ATX,,500,False,
a568a9b5-82ea-4101-b924-9ff078975b54,ATX,silver,850,False,
1f22f9d2-f181-4b71-a40b-c605de6ebe0a,ATX,gold,650,Full,Black
dddc5f56-3e86-4ff5-9bf4-6267a8f98828,ATX,bronze,500,False,
9ebc0b3e-fc63-4eb1-8e08-4252f71aa17c,ATX,gold,650,Semi,
d8cbc6b3-3071-4f37-a714-959fe85dba2b,ATX,bronze,850,False,
391fc05f-2511-4e8e-b886-0d22e7fbc844,ATX,bronze,850,Full,
d8938cf3-33a3-4077-bd58-3bfe885b1b6d,Flex ATX,silver,500,False,
63afc9aa-4b82-468b-a27b-69a303adbb4d,Flex ATX,bronze,300,False,
37c9405a-b026-4c9d-b78f-daef6f92a30d,ATX,bronze,750,Semi,Black
8b1b8e32-77b4-4782-aa08-c20fe49b31e9,ATX,,1050,False,
dc86872f-3a04-4393-9f5d-e5991c3312b6,ATX,bronze,750,False,
59af3ac8-18fc-4fc6-9d6c-1f545c2e471c,TFX,plus,300,False,
a708c8c0-f3ec-4f4b-826c-0bfc4bf73fbf,ATX,bronze,400,False,
